,Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
1258,2020-07-16 10:42:16,1283713555250860033,False,"Twitter Accounts of Reputed Personalities like Elon Musk, Jeff Bezos, Warren Buffet, Bill Gates, etc Hacked.… https://t.co/ZMtk6VM1da",techno_drift,"bhubaneswar, odisha",Twitter Web App,1,25,58,1
1259,2020-07-16 10:41:10,1283713278619848704,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,tupelohoney2000,,Twitter for iPhone,0,411,134,87
1260,2020-07-16 10:38:02,1283712491923668993,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,concord79,,Twitter for iPhone,0,97,123,87
1261,2020-07-16 10:36:36,1283712128113876993,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,DamnDanTheMan,,Twitter Web App,0,1008,1602,87
1262,2020-07-16 10:35:52,1283711943652638721,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,WilliamTaft17,"North Adams, MA",Twitter Web App,0,230,51,87
1263,2020-07-16 10:34:50,1283711685866541056,False,I want to announce that I am officially entering the race to become the next #KanyeWest.,AuthorMarkMill1,"Tuscaloosa, AL",Twitter for Android,2,739,1574,1
1264,2020-07-16 10:34:38,1283711635606179840,False,"🌻 WOOPSIEDAISEE 🌻
(yes I know that’s a #SUNFLOWER)

#DarkToLight #SunShinesSoBright

#KanyeWest Adviser Claims Rapp… https://t.co/t5YiA1gtin",EHSMAIEL,,Twitter for iPhone,1,1414,8,0
1265,2020-07-16 10:34:08,1283711509449904128,False,RT @Hurleys_retail: North West’s cowboy themed birthday looks like the party of the year 🤠 Shop North’s comfy and stylish UGG boots from ou…,Jamaican_1luv,The world!,Twitter for iPhone,0,1614,4204,1
1266,2020-07-16 10:33:46,1283711414851514368,False,"RT @pluribus_one: https://t.co/TVX6CiZ1mP The #Bitcoin wallet promoted in the tweets received over $100,000 via at least 300 transactions.…",cybersec_feeds,Internet,Cyber Security Feed,0,9741,0,1
1267,2020-07-16 10:32:15,1283711034755252224,False,"So your husband is really running for President and you swear this isn’t a PR stunt Mrs. West?
#Ivanka #IvankaGOYA… https://t.co/d19mP4kcEr",Sunshineonetwo,Chicago ,Twitter Web App,0,123,146,0
1268,2020-07-16 10:30:24,1283710570726817794,False,"RT @ETCanada: The Twitter accounts of #KimKardashian, #KanyeWest, #BarackObama, #ElonMusk &amp; many more celebs hacked in an apparent bitcoin…",FemmeBiologique,dans les Parages... .. .,Twitter for Android,0,85,390,2
1269,2020-07-16 10:24:37,1283709114280038401,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,p_trotter,USA,Twitter Web App,0,581,553,87
1270,2020-07-16 10:22:47,1283708650373120000,False,"#ElonMusk, #BillGates, #BarackObama, #KanyeWest, #Apple and others hacked in #Twitter attack https://t.co/9dJIXlqble",NEWSam_English,Armenia,Twitter Web App,0,4106,301,0
1271,2020-07-16 10:20:05,1283707971856367619,False,North West’s cowboy themed birthday looks like the party of the year 🤠 Shop North’s comfy and stylish UGG boots fro… https://t.co/tsLuAQxoLH,Hurleys_retail,"North West, England",Hootsuite Inc.,1,4233,221,1
1272,2020-07-16 10:19:10,1283707742939746304,False,"This is a hot mess!
 #KanyeWest files FEC #documents to run for president in November https://t.co/tuaZlRuyPd via @MailOnline",Herbsistah,"Ellenwood, GA -East of ATL",Twitter for Android,3,4040,5001,1
1273,2020-07-16 10:18:09,1283707485170343936,False,"RT @Bonn1eGreer: In which I look at rise &amp; fall of #KanyeWest 's brief bid to be  #POTUS-the #AmericanDream..
His: #Wakanda -style #WhiteHo…",Bonn1eGreer,London UK and beyond.,Twitter Web App,0,94056,24006,12
1274,2020-07-16 10:17:07,1283707225920290818,False,RT @AsiaTay: He said what he said!!! #WAYFAIRGATE #coronavirus #NoMasks #NoVaccine #COVID19 #Epstein #adrenochome #KanyeWest https://t.co/6…,DreamzzzViolent,,Twitter for Android,0,13,93,121
1275,2020-07-16 10:16:14,1283707005505421312,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,bcoogan,,Twitter for iPhone,0,216,192,87
1276,2020-07-16 10:15:06,1283706719617667072,False,RT @winrowthesquare: Chance what you doing? 😂 #vote #kanyewest #chancetherapper #comedy #politics https://t.co/n5krVsZIA0,issameal10,,Twitter for iPhone,0,2216,1904,1
1277,2020-07-16 10:15:03,1283706707441594368,True,"The Twitter accounts of #KimKardashian, #KanyeWest, #BarackObama, #ElonMusk &amp; many more celebs hacked in an apparen… https://t.co/d0V4sEYxDb",ETCanada,Canada,Hootsuite Inc.,4,377220,12349,2
1278,2020-07-16 10:13:08,1283706223951589376,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,Lordremo,"Evansville, IN",Twitter Web App,0,297,553,87
1279,2020-07-16 10:10:20,1283705520340242432,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,rehafer,Missouri,Twitter for iPhone,0,152,120,87
1280,2020-07-16 10:10:03,1283705448366047235,False,"RT @AskAlexBiz: All these #Twitter accounts has been hacked by Bitcoin scammers:

❌ #BillGates
❌ #ElonMusk
❌ #JoeBiden
❌ #WarrenBuffett Buf…",ShieldVoC,"Stockholm, Sweden",test-shield-bot,0,10609,103,1
1281,2020-07-16 10:08:12,1283704983305805825,False,"All these #Twitter accounts has been hacked by Bitcoin scammers:

❌ #BillGates
❌ #ElonMusk
❌ #JoeBiden
❌… https://t.co/tlBe5IlFtz",AskAlexBiz,"Brisbane, Queensland",Twitter for Android,1,49,174,1
1282,2020-07-16 10:07:06,1283704704447377410,False,"#KanyeWest drops out from #US Presidential race and @BurgerKing just caught the live wire! Superb 👏

#Kanye2020… https://t.co/ddnyGIIPO5",Dipikka_M,,Twitter for Android,5,1142,2127,1
1283,2020-07-16 10:05:56,1283704413425737729,False,Make them mad out everywhere!! #Spotify #tidal #betjams #itunes #amazonmusic #KanyeWest #MeganTheeStallion… https://t.co/pf5B8RLn9V,karma_nikole,"Queens, NY",Twitter for iPhone,6,221,246,2
1284,2020-07-16 10:01:54,1283703395858227202,False,"RT @thesameguyvibin: 13. father stretch my hands
#KanyeWest #kidcudi https://t.co/5jEYTe2aSP",nihlesenel,Bandırma,Twitter for iPhone,0,778,670,3
1285,2020-07-16 10:01:29,1283703290253860864,False,#twitterhacked #elonmuskhacked #JeffBezos #BarackObama #BillGates #JoeBidden #KanyeWest #MikeBloomberg… https://t.co/fYWaX7sRaL,Easternguy143,India,Twitter Web App,1,74,100,0
1286,2020-07-16 10:00:49,1283703124583231489,False,"Eminem Merch in Stock with FREE Worldwide Shipping. https://t.co/xnCg47fLdb
.
#slimshady #eminem #m2bmb… https://t.co/0NiyvT3K0e",StansMerch,,OneUp App,1,17,34,0
1287,2020-07-16 10:00:01,1283702923168546816,False,A host of celebrities and huge businesses have had their Twitter accounts hacked as part of what appears to be a ma… https://t.co/1jE3ndJyd2,RedimitNG,"Lagos, Nigeria",TweetDeck,1,73,108,1
1288,2020-07-16 09:59:23,1283702763613048832,False,@piersmorgan You’re making a hip-hop concept album with @realDonaldTrump &amp; #KanyeWest,jgwynemostyn111,,Twitter for iPhone,3,1127,2920,0
1289,2020-07-16 09:58:37,1283702572243734528,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,gtmaurer,,Twitter for iPhone,0,313,161,87
1290,2020-07-16 09:58:01,1283702418790899713,False,"Ain’t nobody gon tell me bout me . TF !
#karmagang #karmanikole #baddiesonly #KanyeWest #KimKardashian… https://t.co/5q45ObIh5C",karma_nikole,"Queens, NY",Twitter for iPhone,0,221,246,0
1291,2020-07-16 09:56:16,1283701977604599810,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,Ektor18022023,,Twitter Web App,0,123,949,87
1292,2020-07-16 09:54:14,1283701467443060736,True,"Kanye West still in the running for President?

#KanyeWest #Yeezy #KimKardashianWest https://t.co/VDESv5bTkZ",BANGShowbiz,London,Twitter Media Studio,1,7133,3822,0
1293,2020-07-16 09:52:29,1283701028056170498,False,RT @SocialBuk: Kanye West and Elon Musk among Twitter accounts 'hacked' as part of Bitcoin scam. https://t.co/YTxdnCBMDY #DigitalAgency #Di…,vikram_bot,,VikramBot,0,43,0,2
1294,2020-07-16 09:51:30,1283700780827123713,False,Kanye West and Elon Musk among Twitter accounts 'hacked' as part of Bitcoin scam. https://t.co/YTxdnCBMDY… https://t.co/RoDOE06cmn,SocialBuk,UK/Worldwide,Twitter Web App,1,2595,2441,2
1295,2020-07-16 09:50:05,1283700421995958277,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,Manuel17281370,"Sint Pancras, Langedijk",Twitter for iPad,0,451,159,87
1296,2020-07-16 09:48:42,1283700073512214528,False,"Good morning my friend! As of NOW whomever emerges from the @LPNational 2020 primary process my friend! I was, howe… https://t.co/UnzOhfE70O",DocCuddles76,"2550 Lone Oak Rd, Paducah, KY ",Twitter for Android,2,660,5001,1
1297,2020-07-16 09:48:09,1283699936240992256,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,chotskiestuff,,Twitter Web App,0,1600,1770,87
1298,2020-07-16 09:47:52,1283699866229710848,False,BTC HOLDERS Double check your #BTC #Security #twitterhacked #ElonMusk #JoeBiden #BarackObama #KanyeWest… https://t.co/xdXG5D2nuW,MwesySelva,"Kampala, Uganda",Twitter for Android,0,68,273,0
1299,2020-07-16 09:45:40,1283699311847645184,False,Kanye West remains in 2020 presidential race after filing first official paperwork. https://t.co/yVoDVQ92gC #KanyeWest,ukmusicmania,Somerset - UK,Twitter for iPhone,1,134,76,0
1300,2020-07-16 09:45:06,1283699170650587136,False,Check out today's top 100 albums aggregated from 812 of my friends - now with weekly and all-time changes! Includes… https://t.co/lcgpu2rBYM,justsomemusic_,"Sacramento, CA",justsomemusic_wp,0,710,837,0
1301,2020-07-16 09:44:31,1283699020687454208,False,"📣 New Podcast! ""The End of Normalcy 07/16/20 Vol. 9 #131"" on @Spreaker #goya #hispanic #kanyewest #maga… https://t.co/UGDMfjfyMZ",PurcellLiberty,"Phoenix, AZ",Spreaker,0,22,31,0
1302,2020-07-16 09:44:29,1283699012537737218,False,"RT @RT_com: It’s yet to be clarified whether #KanyeWest actually lasted for ‘one #Scaramucci’ or not

https://t.co/ym4JSgkVEL",PhilDeCarolis,"Southern California, U.S.",Twitter for iPhone,0,3673,31,4
1303,2020-07-16 09:43:09,1283698678989873152,False,RT @ETCanada: UPDATE: #KanyeWest has filed the paperwork to run for president — but so far just in Oklahoma https://t.co/Rbmlo1ERlE,1ive1ove1earn,,Twitter for iPhone,0,256,70,6
1304,2020-07-16 09:40:40,1283698051450896385,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,ChesterCubert,,Twitter Web App,0,174,115,87
1305,2020-07-16 09:39:34,1283697777558642690,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,MfieldO,,Twitter for Android,0,78,190,87
1306,2020-07-16 09:39:34,1283697777487294464,False,"RT @btc_manager: #Twitter Hack: 'Coordinated Social Engineering Attack' on Employees Led to ... 

BY: Shaurya Malwa

https://t.co/QycQNhWSS…",Gavin20106096,,Twitter Web App,0,4,9,2
1307,2020-07-16 09:39:24,1283697735862894592,False,"RT @PressTV: 🔴 BREAKING! 🔴

#Twitter accounts of #JoeBiden, #BarackObama, #ElonMusk, #BillGates, #KanyeWest, #KimKardashian, #WarrenBuffett…",PhilDeCarolis,"Southern California, U.S.",Twitter for iPhone,0,3673,31,32
1308,2020-07-16 09:35:28,1283696744513957893,False,"RT @indiatvnews: Unprecedented: Twitter handles of Barack Obama, Elon Musk, Bill Gates, others hacked | via @IndiaTVNews 
#twitterhacked #t…",Dhananjaykrpan9,Mangobandar jamui ,Twitter for Android,0,870,369,16
1309,2020-07-16 09:33:30,1283696247820484609,False,"RT @NintendoGaymer: #KanyeWest is running for president as a member of the #BirthdayParty. As an immigrant, I can't run, so who can we put…",OatmealRaijin,"Jamaica Plain, Boston, MA, USA",Twitter for Android,0,14,217,5
1310,2020-07-16 09:33:16,1283696190236827648,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,MelissaUSAIs1,Tennessee ,Twitter for Android,0,7173,5157,87
1311,2020-07-16 09:32:49,1283696079175929856,False,"RT @btc_manager: #Twitter Hack: 'Coordinated Social Engineering Attack' on Employees Led to ... 

BY: Shaurya Malwa

https://t.co/QycQNhWSS…",Lisa05386410,,Twitter Web App,0,10,9,2
1312,2020-07-16 09:32:23,1283695966789533700,False,"RT @NintendoGaymer: #KanyeWest is running for president as a member of the #BirthdayParty. As an immigrant, I can't run, so who can we put…",LaprasBoi,190 miles northeast of Unova,Twitter for Android,0,10,80,5
1313,2020-07-16 09:31:21,1283695710274084864,False,"RT @NintendoGaymer: #KanyeWest is running for president as a member of the #BirthdayParty. As an immigrant, I can't run, so who can we put…",StreetPassBOS,"Boston, Massachusetts, USA",Twitter for Android,0,533,627,5
1314,2020-07-16 09:31:06,1283695645744824320,False,"RT @NintendoGaymer: #KanyeWest is running for president as a member of the #BirthdayParty. As an immigrant, I can't run, so who can we put…",OhThatEthMiSGuy,"Jamaica Plain, Boston, MA, USA",Twitter for Android,0,378,1362,5
1315,2020-07-16 09:30:57,1283695608268836864,False,"#KanyeWest is running for president as a member of the #BirthdayParty. As an immigrant, I can't run, so who can we… https://t.co/8dERVnz4Om",NintendoGaymer,"Boston, Massachusetts, U.S.A.",Twitter for Android,1,289,355,5
1316,2020-07-16 09:27:53,1283694838274293766,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,DonnyJ43065901,,Twitter for Android,0,183,408,87
1317,2020-07-16 09:25:17,1283694183023247360,False,"RT @PressTV: 🔴 BREAKING! 🔴

#Twitter accounts of #JoeBiden, #BarackObama, #ElonMusk, #BillGates, #KanyeWest, #KimKardashian, #WarrenBuffett…",HassanY89,,Twitter for iPhone,0,62,120,32
1318,2020-07-16 09:23:29,1283693729908428800,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,mariaofh2otown,"Boston, MA",Twitter for iPhone,0,387,1324,87
1319,2020-07-16 09:23:14,1283693665211355137,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,servantmarcus,,Twitter for Android,0,156,211,87
1320,2020-07-16 09:22:30,1283693479613198336,False,"RT @Koimoi: Twitter Accounts Of Kanye West, Jeff Bezos, Bill Gates &amp; Others #HACKED, Bitcoin Scammers Said To be The Culprits

#KanyeWest #…",LakshyaAdvani,"Mumbai, India",Twitter for Android,0,2615,1020,1
1321,2020-07-16 09:22:19,1283693437200588800,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,Forteith62,"Florida, USA",Twitter for iPad,0,380,297,87
1322,2020-07-16 09:21:50,1283693311635619841,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,The_Land,"ÜT: 36.164269,-86.668899",Twitter for iPad,0,167,1366,87
1323,2020-07-16 09:21:31,1283693235538362368,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,galloy_tammie,United States,Twitter for iPhone,0,6035,5827,87
1324,2020-07-16 09:20:49,1283693058249199625,True,"Twitter Accounts Of Kanye West, Jeff Bezos, Bill Gates &amp; Others #HACKED, Bitcoin Scammers Said To be The Culprits… https://t.co/oIWeaXYB1M",Koimoi,Bombay,Twitter Web App,6,229949,958,1
1325,2020-07-16 09:19:47,1283692799372570624,False,"If Kanye won the election, everyone shall receive a pair of Yeezy #adidas #Yeezy #KanyeWest",Widiant32407729,"Kota Batam, Kepulauan Riau",Twitter for Android,0,0,23,0
1326,2020-07-16 09:17:08,1283692129978650624,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,cla_suda,"My Sandbox, East Coast, USA",Twitter for iPad,0,1053,1678,87
1327,2020-07-16 09:12:55,1283691068542849024,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,LeAnnaP1975,"Lafayette, LA",Twitter for iPhone,0,314,413,87
1328,2020-07-16 09:12:18,1283690914498572288,False,"#KanyeWest was like okay let me trend for somedays become a lil more famous, get more meme content for myself! Then I’ll dropout 😂",urjitaudeshi,"Mumbai, Maharashtra",Twitter for iPhone,3,821,1061,0
1329,2020-07-16 09:12:12,1283690888833544194,False,"Big news in the #twitter space, with @elonmusk  #kanyewest #jeffbezos and others

https://t.co/0bdnvadopO",chroma_digital_,,Twitter Web App,1,10,104,0
1330,2020-07-16 09:12:03,1283690850481065985,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,gem19712002,,Twitter Web App,0,187,524,87
1331,2020-07-16 09:11:40,1283690754314055681,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,850Sunny,Florida,Twitter Web App,0,6696,6776,87
1332,2020-07-16 09:11:27,1283690702606610432,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,KallieTinSC,"South Carolina, USA",Twitter for Android,0,6059,6471,87
1333,2020-07-16 09:11:27,1283690700064710658,False,"Not sure who lasted longer!
@vickykaushal09 in LUST STORIES or  Kanye West in the Presidential election race!… https://t.co/GW0q5V8KJc",PrabhuChandan2,,Twitter for Android,1,8,41,0
1334,2020-07-16 09:10:17,1283690408170655745,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,Saminsunderland,"Sunderland,Ma",Twitter for Android,0,6445,6878,87
1335,2020-07-16 09:10:05,1283690357218254853,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,Nmec49,USA,Twitter Web App,0,2079,2267,87
